Container,Day,Treatment,L1,L2,L3,L4,Pupae,Male,Female,
1,0,Constant,106.6,0,0,0,0,0,0,
2,0,Curve 2,176.36,0,0,0,0,0,0,
3,0,Curve,149.47,0,0,0,0,0,0,
4,0,Block,144.01,0,0,0,0,0,0,
5,0,Curve,185.52,0,0,0,0,0,0,
6,0,Curve 2,142.27,0,0,0,0,0,0,
7,0,Constant,169.65,0,0,0,0,0,0,
8,0,Block,125.99,0,0,0,0,0,0,
9,0,Curve,137.93,0,0,0,0,0,0,
10,0,Block,151.26,0,0,0,0,0,0,
11,0,Constant,125.79,0,0,0,0,0,0,
12,0,Curve 2,149.56,0,0,0,0,0,0,
13,0,Constant,113.49,0,0,0,0,0,0,
14,0,Block,114.78,0,0,0,0,0,0,
15,0,Curve,169.78,0,0,0,0,0,0,
16,0,Curve 2,133.46,0,0,0,0,0,0,
17,0,Constant,136.62,0,0,0,0,0,0,
18,0,Curve 2,105.28,0,0,0,0,0,0,
19,0,Curve,151.22,0,0,0,0,0,0,
20,0,Block,148.56,0,0,0,0,0,0,
1,1,Constant,106.6,0,0,0,0,0,0,
2,1,Curve 2,176.36,0,0,0,0,0,0,
3,1,Curve,149.47,0,0,0,0,0,0,
4,1,Block,144.01,0,0,0,0,0,0,
5,1,Curve,185.52,0,0,0,0,0,0,
6,1,Curve 2,142.27,0,0,0,0,0,0,
7,1,Constant,158.69,10.96,0,0,0,0,0,
8,1,Block,125.99,0,0,0,0,0,0,
9,1,Curve,137.93,0,0,0,0,0,0,
10,1,Block,151.26,0,0,0,0,0,0,
11,1,Constant,112.98,12.81,0,0,0,0,0,
12,1,Curve 2,149.56,0,0,0,0,0,0,
13,1,Constant,88.92,24.57,0,0,0,0,0,
14,1,Block,114.78,0,0,0,0,0,0,
15,1,Curve,169.78,0,0,0,0,0,0,
16,1,Curve 2,127.75,5.71,0,0,0,0,0,
17,1,Constant,136.62,0,0,0,0,0,0,
18,1,Curve 2,105.28,0,0,0,0,0,0,
19,1,Curve,145.08,6.14,0,0,0,0,0,
20,1,Block,134.67,13.89,0,0,0,0,0,
1,2,Constant,81.21,22.7,0,0,0,0,0,
2,2,Curve 2,119.14,46.61,0,0,0,0,0,
3,2,Curve,101.9,42.31,0,0,0,0,0,
4,2,Block,118.4,19.83,0,0,0,0,0,
5,2,Curve,66.78,103.89,0,0,0,0,0,
6,2,Curve 2,61.84,71.16,0,0,0,0,0,
7,2,Constant,111.41,53.99,0,0,0,0,0,
8,2,Block,89.98,32.21,0,0,0,0,0,
9,2,Curve,72.24,58.77,0,0,0,0,0,
10,2,Block,108.02,38.67,0,0,0,0,0,
11,2,Constant,76.63,45.97,0,0,0,0,0,
12,2,Curve 2,95.16,48.39,0,0,0,0,0,
13,2,Constant,77.99,34.31,0,0,0,0,0,
14,2,Block,64.87,44.15,0,0,0,0,0,
15,2,Curve,106.11,56.02,0,0,0,0,0,
16,2,Curve 2,61.48,63.93,0,0,0,0,0,
17,2,Constant,97.57,34.93,0,0,0,0,0,
18,2,Curve 2,70.17,30.87,0,0,0,0,0,
19,2,Curve,114,34.2,0,0,0,0,0,
20,2,Block,78.69,63.83,0,0,0,0,0,
1,5,Constant,5.07,90.85,0,0,0,0,0,
2,5,Curve 2,26.45,55.55,79.36,0,0,0,0,
3,5,Curve,0,27.39,104.12,0,0,0,0,
4,5,Block,0,45.36,80.64,0,0,0,0,
5,5,Curve,0,41.59,118.86,0,0,0,0,
6,5,Curve 2,0,38.07,85.68,0,0,0,0,
7,5,Constant,7.78,34.65,110.93,0,0,0,0,
8,5,Block,0,56.06,56.06,0,0,0,0,
9,5,Curve,0,53.1,67.58,0,0,0,0,
10,5,Block,0,64.45,70.91,0,0,0,0,
11,5,Constant,0,48.98,65.31,0,0,0,0,
12,5,Curve 2,0,34.51,97.82,0,0,0,0,
13,5,Constant,0,90.04,11.73,0,0,0,0,
14,5,Block,0,51.65,51.65,0,0,0,0,
15,5,Curve,0,24.04,115.45,5.61,0,0,0,
16,5,Curve 2,0,23.77,76.08,6.06,0,0,0,
17,5,Constant,13,104.8,5.82,0,0,0,0,
18,5,Curve 2,9.14,44.55,40.5,0,0,0,0,
19,5,Curve,0,58.29,77.73,0,0,0,0,
20,5,Block,0,28.99,101.47,0,0,0,0,
1,6,Constant,0,81.54,14.39,0,0,0,0,
2,6,Curve 2,0,47.61,111.1,0,0,0,0,
3,6,Curve,0,0,115.03,17.15,0,0,0,
4,6,Block,0,45.36,84.24,0,0,0,0,
5,6,Curve,0,0,102.77,70.31,0,0,0,
6,6,Curve 2,0,25.6,83.22,21.22,0,0,0,
7,6,Constant,0,13.19,116.19,0,0,0,0,
8,6,Block,0,40.77,71.34,0,0,0,0,
9,6,Curve,0,9.22,106.15,5.26,0,0,0,
10,6,Block,0,6.65,113.27,4.05,0,0,0,
11,6,Constant,0,98.19,12.27,0,0,0,0,
12,6,Curve 2,0,4.59,110.24,15.94,0,0,0,
13,6,Constant,0,94.65,9.46,0,0,0,0,
14,6,Block,0,18.76,78.21,0,0,0,0,
15,6,Curve,0,5.21,125.14,18.09,0,0,0,
16,6,Curve 2,0,0,103.29,16.67,0,0,0,
17,6,Constant,0,104.71,12.07,0,0,0,0,
18,6,Curve 2,0,8.94,80.53,0,0,0,0,
19,6,Curve,0,44.58,89.16,0,0,0,0,
20,6,Block,0,41.69,88.02,0,0,0,0,
1,7,Constant,0,95.94,0,0,0,0,0,
2,7,Curve 2,0,0,129.32,29.24,0,0,0,
